Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Precious Achiuwa\achiupr01,PF,21,MIA,10,2,184,34,55,.618,0,0,,34,55,.618,.618,17,32,.531,23,36,59,11,2,4,16,26,85
2,Jaylen Adams\adamsja01,PG,24,MIL,1,0,1,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0
3,Steven Adams\adamsst01,C,27,NOP,11,11,342,48,71,.676,0,0,,48,71,.676,.676,13,29,.448,36,57,93,29,14,9,20,21,109
4,Bam Adebayo\adebaba01,C,23,MIA,8,8,243,52,81,.642,0,0,,52,81,.642,.642,35,44,.795,9,63,72,40,8,8,27,21,139
5,LaMarcus Aldridge\aldrila01,C,35,SAS,9,9,266,56,130,.431,11,40,.275,45,90,.500,.473,9,11,.818,9,39,48,23,5,7,12,21,132
6,Ty-Shon Alexander\alexaty01,SG,22,PHO,3,0,8,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,1,1,1,0,0,0,1,0
7,Nickeil Alexander-Walker\alexani01,SG,22,NOP,9,2,157,41,85,.482,14,36,.389,27,49,.551,.565,8,8,1.000,2,21,23,13,7,1,15,20,104
8,Grayson Allen\allengr01,SG,25,MEM,10,4,206,20,55,.364,13,40,.325,7,15,.467,.482,15,16,.938,6,16,22,17,11,3,9,8,68
9,Jarrett Allen\allenja01,C,22,BRK,12,5,320,44,65,.677,0,0,,44,65,.677,.677,46,61,.754,38,87,125,20,7,19,22,21,134
10,Kyle Anderson\anderky01,PF,27,MEM,11,11,328,51,126,.405,16,48,.333,35,78,.449,.468,24,30,.800,10,70,80,46,4,7,21,20,142
11,Giannis Antetokounmpo\antetgi01,PF,26,MIL,12,12,373,116,217,.535,18,59,.305,98,158,.620,.576,69,120,.575,21,99,120,62,14,14,44,41,319
12,Kostas Antetokounmpo\antetko01,PF,23,LAL,1,0,8,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,4,4,0,0,2,2,1,0
13,Thanasis Antetokounmpo\antetth01,SF,28,MIL,12,0,123,14,22,.636,2,7,.286,12,15,.800,.682,2,3,.667,12,12,24,12,3,1,13,21,32
14,Carmelo Anthony\anthoca01,PF,36,POR,11,0,269,41,102,.402,20,46,.435,21,56,.375,.500,31,35,.886,3,33,36,13,10,5,10,24,133
